$SPEC_ID:
ACQUISITION_1
$DATE_MEA:
2014-03-05 11:07:05
$MEAS_TIM:
260 s   270 s
      1695            158
      1696            130
      1697            166
      1698            135
      1699            160
      1700            175
      1701            170
      1702            176
      1703            188
      1704            156
      1705            172
      1706            187
      1707            185
      1708            144
      1709            168
      1710            180
      1711            176
      1712            156
      1713            188
      1714            211
      1715            195
      1716            201
      1717            175
      1718            155
      1719            184
      1720            185
      1721            185
      1722            172
      1723            186
      1724            212
      1725            198
      1726            222
      1727            178
      1728            179
      1729            205
      1730            181
      1731            205
      1732            185
      1733            196
      1734            193
      1735            207
      1736            207
      1737            194
      1738            198
      1739            202
      1740            183
      1741            204
      1742            208
      1743            217
      1744            216
      1745            188
      1746            208
      1747            233
      1748            229
      1749            217
      1750            209
      1751            200
      1752            204
      1753            221
      1754            206
      1755            232
      1756            233
      1757            211
      1758            221
      1759            259
      1760            221
      1761            245
      1762            225
      1763            210
      1764            227
      1765            246
      1766            240
      1767            242
      1768            240
      1769            212
      1770            252
      1771            245
      1772            240
      1773            240
      1774            237
      1775            239
      1776            227
      1777            254
      1778            253
      1779            278
      1780            249
      1781            229
      1782            241
      1783            244
      1784            251
      1785            242
      1786            277
      1787            272
      1788            246
      1789            235
      1790            291
      1791            245
      1792            253
      1793            257
      1794            236
      1795            244
      1796            248
      1797            264
      1798            257
      1799            259
      1800            273
      1801            266
      1802            279
      1803            272
      1804            271
      1805            258
      1806            283
      1807            270
      1808            262
      1809            294
      1810            283
      1811            256
      1812            288
      1813            275
      1814            318
      1815            278
      1816            294
      1817            235
      1818            284
      1819            297
      1820            290
      1821            295
      1822            262
      1823            281
      1824            264
      1825            294
      1826            265
      1827            291
      1828            295
      1829            294
      1830            292
      1831            264
      1832            264
      1833            283
      1834            283
      1835            260
      1836            294
      1837            292
      1838            267
      1839            271
      1840            255
      1841            325
      1842            289
      1843            286
      1844            275
      1845            310
      1846            278
      1847            259
      1848            275
      1849            304
      1850            318
      1851            298
      1852            311
      1853            297
      1854            278
      1855            289
      1856            286
      1857            314
      1858            297
      1859            295
      1860            281
      1861            314
      1862            263
      1863            260
      1864            294
      1865            291
      1866            280
      1867            274
      1868            290
      1869            290
      1870            262
      1871            285
      1872            287
      1873            269
      1874            281
      1875            278
      1876            279
      1877            297
      1878            289
      1879            272
      1880            292
      1881            283
      1882            236
      1883            270
      1884            291
      1885            297
      1886            289
      1887            255
      1888            287
      1889            284
      1890            270
      1891            302
      1892            291
      1893            305
      1894            255
      1895            273
      1896            261
      1897            270
      1898            308
      1899            279
      1900            251
      1901            257
      1902            275
      1903            294
      1904            268
      1905            274
      1906            251
      1907            252
      1908            258
      1909            255
      1910            270
      1911            239
      1912            277
      1913            260
      1914            255
      1915            257
      1916            264
      1917            265
      1918            256
      1919            237
      1920            241
      1921            267
      1922            230
      1923            238
      1924            248
      1925            215
      1926            202
      1927            232
      1928            240
      1929            230
      1930            237
      1931            275
      1932            260
      1933            231
      1934            256
      1935            202
      1936            225
      1937            239
      1938            251
      1939            198
      1940            238
      1941            247
      1942            213
      1943            208
      1944            214
      1945            197
      1946            232
      1947            219
      1948            191
      1949            217
      1950            203
      1951            206
      1952            199
      1953            220
      1954            201
      1955            202
      1956            216
      1957            186
      1958            198
      1959            208
      1960            188
      1961            184
      1962            180
      1963            191
      1964            175
      1965            187
      1966            189
      1967            177
      1968            160
      1969            198
      1970            187
      1971            199
      1972            173
      1973            173
      1974            158
      1975            193
      1976            167
      1977            172
      1978            186
      1979            179
      1980            166
      1981            170
      1982            162
      1983            137
      1984            156
      1985            136
      1986            141
      1987            162
      1988            159
      1989            146
      1990            133
      1991            140
      1992            148
      1993            130
      1994            121
      1995            139
      1996            120
      1997            145
      1998            142
      1999            120
      2000            133
      2001            141
      2002            122
      2003            124
      2004            147
      2005            104
      2006            137
      2007            128
      2008            133
      2009            133
      2010            116
      2011            114
      2012            118
      2013            116
      2014            124
      2015            117
      2016            140
      2017            111
      2018            139
      2019            107
      2020            123
      2021             96
      2022            109
      2023            103
      2024             86
      2025             99
      2026            107
      2027            104
      2028            100
      2029             91
      2030             79
      2031             89
      2032            115
      2033             62
      2034             90
      2035             90
      2036             83
      2037             80
      2038             84
      2039             99
      2040             89
      2041             75
      2042             87
      2043             95
      2044             87
      2045             70
      2046             79
      2047             81
      2048             76
      2049             71
      2050             72
      2051             80
      2052             84
      2053             77
      2054             68
      2055             58
      2056             75
      2057             73
      2058             62
      2059             48
      2060             67
      2061             65
      2062             70
      2063             67
      2064             58
      2065             63
      2066             69
      2067             66
      2068             48
      2069             55
      2070             44
      2071             64
      2072             57
      2073             46
      2074             46
      2075             46
      2076             49
      2077             54
      2078             61
      2079             44
      2080             60
      2081             54
      2082             58
      2083             41
      2084             58
      2085             57
      2086             36
      2087             40
      2088             47
      2089             44
      2090             41
      2091             46
      2092             46
      2093             42
      2094             34
      2095             47
      2096             37
      2097             37
      2098             42
      2099             27
      2100             49
      2101             31
      2102             44
      2103             36
      2104             38
      2105             38
      2106             33
      2107             29
      2108             36
      2109             38
      2110             27
      2111             20
      2112             36
      2113             33
      2114             35
      2115             29
      2116             39
      2117             39
      2118             20
      2119             26
      2120             23
      2121             31
      2122             35
      2123             26
      2124             25
      2125             26
      2126             26
      2127             18
      2128             23
      2129             23
      2130             15
      2131             15
      2132             19
      2133             19
      2134             20
      2135             22
      2136             23
      2137             20
      2138             26
      2139             25
      2140             26
      2141             27
      2142             27
      2143             29
      2144             19
      2145             18
      2146             28
      2147             29
      2148             21
      2149             22
      2150             23
      2151             13
      2152             15
      2153             15
      2154             13
      2155             16
      2156             11
      2157             17
      2158             12
      2159             16
      2160             27
      2161              9
      2162             14
      2163             15
      2164             17
      2165             19
      2166             19
      2167             13
      2168             12
      2169             21
      2170             11
      2171             11
      2172             14
      2173             17
      2174             11
      2175             11
      2176              8
      2177             17
      2178             14
      2179              6
      2180              7
      2181             13
      2182             14
      2183              9
      2184             11
      2185              8
      2186             12
      2187              8
      2188             13
      2189             12
      2190              5
      2191             18
      2192             10
      2193             10
      2194              5
      2195              9
      2196             15
      2197              9
      2198              9
      2199              6
      2200              9
      2201             10
      2202              9
      2203              9
      2204              7
      2205              6
      2206              7
      2207              7
      2208              7
      2209              6
      2210              6
      2211             10
      2212              4
      2213             11
      2214              7
      2215              5
      2216              8
      2217              7
      2218             10
      2219             15
      2220             11
      2221              9
      2222             10
      2223             13
      2224              9
      2225              5
      2226              4
      2227              3
      2228              8
      2229             10
      2230              4
      2231              1
      2232              9
      2233              8
      2234              6
      2235              5
      2236              8
      2237              2
      2238             11
      2239              4
      2240              4
      2241              5
      2242              7
      2243              3
      2244             10
      2245              3
      2246              5
      2247              3
      2248              3
      2249              3
      2250              5
      2251              7
      2252              5
      2253              8
      2254             10
      2255              3
      2256              5
      2257              6
      2258              5
      2259              7
      2260             10
      2261              6
      2262             11
      2263              3
      2264              3
      2265              4
      2266              5
      2267             10
      2268              2
      2269              7
      2270              2
      2271              4
      2272              3
      2273              5
      2274              4
      2275              7
      2276              5
      2277              5
      2278              3
      2279              2
      2280              7
      2281              3
      2282              8
      2283              2
      2284              4
      2285              5
      2286              5
      2287              3
      2288              6
      2289              9
      2290              5
      2291              3
      2292              7
      2293              4
      2294              0
      2295             10
      2296              5
      2297              1
      2298              2
      2299              8
      2300              2
      2301              4
      2302              1
      2303              3
      2304              4
      2305              5
      2306              4
      2307              2
      2308              5
      2309              2
      2310              3
      2311              1
      2312              3
      2313              9
      2314              5
      2315              2
      2316              4
      2317              4
      2318              3
      2319              9
      2320              4
      2321              3
      2322              3
      2323              2
      2324              5
      2325              4
      2326              4
      2327              3
      2328              6
      2329              8
      2330              3
      2331              4
      2332              8
      2333              7
      2334              1
      2335              5
      2336              1
      2337              5
      2338              4
      2339              3
      2340              6
      2341              2
      2342              2
      2343              5
      2344              4
      2345              1
      2346              4
      2347              5
      2348              2
      2349              4
      2350              3
      2351              2
      2352              4
      2353              7
      2354              7
      2355              4
      2356              2
      2357              0
      2358              3
      2359              5
      2360              5
      2361              3
      2362              2
      2363              4
      2364              6
      2365              2
      2366              5
      2367              4
      2368              0
      2369              1
      2370              3
      2371              3
      2372              3
      2373              7
      2374              7
      2375              9
      2376              3
      2377              5
      2378              4
      2379              3
      2380              5
      2381              5
      2382              4
      2383              3
      2384              2
      2385              4
      2386              6
      2387              3
      2388              3
      2389              0
      2390              1
      2391              1
      2392              2
      2393              6
      2394              2
      2395              3
      2396              7
      2397              2
      2398              1
      2399              4
      2400              4
      2401              7
      2402              5
      2403              5
      2404              3
      2405              4
      2406              7
      2407              3
      2408              1
      2409              5
      2410              2
      2411              2
      2412              5
      2413              4
      2414              3
      2415              4
      2416              3
      2417              1
      2418              7
      2419              5
      2420              0
      2421              4
      2422              2
      2423              2
      2424              3
      2425              2
      2426              3
      2427              6
      2428              2
      2429              4
      2430              5
      2431              5
      2432              0
      2433              4
      2434              4
      2435              2
      2436              2
      2437              1
      2438              3
      2439              2
      2440              4
      2441              4
      2442              5
      2443              3
      2444              2
      2445              2
      2446              3
      2447              5
      2448              1
      2449              1
      2450              3
      2451              0
      2452              2
      2453              3
      2454              4
      2455              0
      2456              1
      2457              2
      2458              4
      2459              4
      2460              2
      2461              3
      2462              2
      2463              2
      2464              2
      2465              4
      2466              3
      2467              3
      2468              2
      2469              3
      2470              4
      2471              3
      2472              2
      2473              2
      2474              2
      2475              1
      2476              4
      2477              4
      2478              5
      2479              1
      2480              3
      2481              1
      2482              2
      2483              2
      2484              2
      2485              3
      2486              5
      2487              0
      2488              4
      2489              2
      2490              0
      2491              3
      2492              2
      2493              2
      2494              0
      2495              1
      2496              1
      2497              0
      2498              2
      2499              3
      2500              4
      2501              2
      2502              3
      2503              2
      2504              4
      2505              1
      2506              4
      2507              0
      2508              1
      2509              2
      2510              1
      2511              2
      2512              1
      2513              2
      2514              3
      2515              2
      2516              2
      2517              3
      2518              1
      2519              2
      2520              3
      2521              4
      2522              0
      2523              0
      2524              1
      2525              2
      2526              3
      2527              2
      2528              3
      2529              2
      2530              2
      2531              0
      2532              3
      2533              0
      2534              5
      2535              4
      2536              2
      2537              0
      2538              0
      2539              1
      2540              3
      2541              1
      2542              4
      2543              3
      2544              2
      2545              1
      2546              1
      2547              3
      2548              4
      2549              0
      2550              1
      2551              1
      2552              1
      2553              2
      2554              2
      2555              1
      2556              0
      2557              1
      2558              0
      2559              2
      2560              2
      2561              3
      2562              2
      2563              3
      2564              5
      2565              2
      2566              0
      2567              0
      2568              4
      2569              0
      2570              1
      2571              1
      2572              4
      2573              5
      2574              1
      2575              1
      2576              1
      2577              1
      2578              4
      2579              1
      2580              1
      2581              1
      2582              1
      2583              2
      2584              0
      2585              2
      2586              5
      2587              0
      2588              1
      2589              2
      2590              2
      2591              3
      2592              5
      2593              0
      2594              0
      2595              1
      2596              3
      2597              0
      2598              2
      2599              2
      2600              1
      2601              2
      2602              3
      2603              0
      2604              1
      2605              2
      2606              2
      2607              3
      2608              3
      2609              1
      2610              0
      2611              2
      2612              1
      2613              2
      2614              1
      2615              3
      2616              3
      2617              8
      2618              1
      2619              4
      2620              1
      2621              6
      2622              0
      2623              3
      2624              4
      2625              1
      2626              1
      2627              1
      2628              2
      2629              1
      2630              0
      2631              2
      2632              0
      2633              1
      2634              1
      2635              2
      2636              1
      2637              7
      2638              1
      2639              0
      2640              0
      2641              2
      2642              1
      2643              0
      2644              2
      2645              2
      2646              3
      2647              3
      2648              3
      2649              1
      2650              1
      2651              1
      2652              2
      2653              2
      2654              0
      2655              0
      2656              2
      2657              4
      2658              2
      2659              0
      2660              0
      2661              1
      2662              1
      2663              2
      2664              1
      2665              0
      2666              3
      2667              0
      2668              0
      2669              1
      2670              1
      2671              3
      2672              0
      2673              0
      2674              1
      2675              2
      2676              1
      2677              2
      2678              1
      2679              1
      2680              4
      2681              1
      2682              2
      2683              1
      2684              1
      2685              1
      2686              0
      2687              0
      2688              1
      2689              0
      2690              2
      2691              1
      2692              1
      2693              3
      2694              1
      2695              0
      2696              0
      2697              1
      2698              1
      2699              1
      2700              1
      2701              1
      2702              1
      2703              1
      2704              2
      2705              0
      2706              3
      2707              2
      2708              3
      2709              2
      2710              1
      2711              3
      2712              0
      2713              1
      2714              1
      2715              0
      2716              1
      2717              1
      2718              3
      2719              1
      2720              1
      2721              1
      2722              2
      2723              2
      2724              1
      2725              1
      2726              1
      2727              1
      2728              0
      2729              1
      2730              2
      2731              0
      2732              1
      2733              0
      2734              3
      2735              0
      2736              1
      2737              3
      2738              0
      2739              1
      2740              2
      2741              3
      2742              1
      2743              0
      2744              0
      2745              3
      2746              4
      2747              2
      2748              1
      2749              0
      2750              0
      2751              1
      2752              2
      2753              1
      2754              2
      2755              2
      2756              2
      2757              0
      2758              0
      2759              1
      2760              2
      2761              1
      2762              0
      2763              1
      2764              0
      2765              0
      2766              2
      2767              1
      2768              0
      2769              2
      2770              0
      2771              1
      2772              2
      2773              2
      2774              0
      2775              1
      2776              2
      2777              1
      2778              0
      2779              1
      2780              0
      2781              1
      2782              3
      2783              1
      2784              2
      2785              3
      2786              0
      2787              0
      2788              0
      2789              0
      2790              0
      2791              0
      2792              1
      2793              1
      2794              2
      2795              1
      2796              4
      2797              3
      2798              3
      2799              1
      2800              0
      2801              2
      2802              1
      2803              0
      2804              1
      2805              0
      2806              1
      2807              1
      2808              2
      2809              0
      2810              2
      2811              0
      2812              1
      2813              1
      2814              0
      2815              0
      2816              0
      2817              0
      2818              0
      2819              2
      2820              1
      2821              1
      2822              0
      2823              0
      2824              2
      2825              2
      2826              0
      2827              0
      2828              0
      2829              1
      2830              4
      2831              1
      2832              0
      2833              0
      2834              0
      2835              0
      2836              2
      2837              1
      2838              0
      2839              0
      2840              3
      2841              1
      2842              1
      2843              1
      2844              0
      2845              1
      2846              0
      2847              0
      2848              2
      2849              0
      2850              1
      2851              1
      2852              1
      2853              1
      2854              0
      2855              1
      2856              0
      2857              2
      2858              0
      2859              2
      2860              1
      2861              1
      2862              0
      2863              0
      2864              0
      2865              0
      2866              0
      2867              0
      2868              0
      2869              1
      2870              2
      2871              1
      2872              0
      2873              2
      2874              1
      2875              0
      2876              1
      2877              0
      2878              2
      2879              0
      2880              2
      2881              3
      2882              0
      2883              2
      2884              2
      2885              2
      2886              0
      2887              1
      2888              0
      2889              1
      2890              0
      2891              2
      2892              0
      2893              0
      2894              0
      2895              2
      2896              0
      2897              1
      2898              1
      2899              0
      2900              0
      2901              1
      2902              1
      2903              0
      2904              1
      2905              0
      2906              0
      2907              2
      2908              0
      2909              0
      2910              1
      2911              0
      2912              0
      2913              0
      2914              0
      2915              2
      2916              2
      2917              1
      2918              0
      2919              1
      2920              1
      2921              0
      2922              2
      2923              1
      2924              0
      2925              0
      2926              0
      2927              0
      2928              0
      2929              0
      2930              0
      2931              0
      2932              1
      2933              0
      2934              1
      2935              0
      2936              2
      2937              1
      2938              0
      2939              1
      2940              0
      2941              1
      2942              0
      2943              0
      2944              4
      2945              0
      2946              3
      2947              1
      2948              0
      2949              1
      2950              0
      2951              2
      2952              0
      2953              0
      2954              0
      2955              0
      2956              0
      2957              0
      2958              1
      2959              0
      2960              2
      2961              0
      2962              1
      2963              1
      2964              0
      2965              0
      2966              0
      2967              1
      2968              1
      2969              1
      2970              0
      2971              0
      2972              0
      2973              0
      2974              1
      2975              0
      2976              0
      2977              1
      2978              1
      2979              2
      2980              1
      2981              0
      2982              2
      2983              0
      2984              0
      2985              1
      2986              0
      2987              0
      2988              0
      2989              0
      2990              0
      2991              1
      2992              0
      2993              1
      2994              0
      2995              1
      2996              0
      2997              2
      2998              0
      2999              0
      3000              0
      3001              0
      3002              0
      3003              0
      3004              2
      3005              1
      3006              0
      3007              0
      3008              0
      3009              0
      3010              1
      3011              1
      3012              1
      3013              1
      3014              1
      3015              0
      3016              1
      3017              0
      3018              1
      3019              0
      3020              1
      3021              1
      3022              2
      3023              0
      3024              0
      3025              0
      3026              0
      3027              0
      3028              1
      3029              1
      3030              0
      3031              0
      3032              2
      3033              0
      3034              0
      3035              1
      3036              0
      3037              2
      3038              0
      3039              1
      3040              1
      3041              0
      3042              1
      3043              0
      3044              0
      3045              0
      3046              0
      3047              0
      3048              0
      3049              0
      3050              1
      3051              2
      3052              0
      3053              0
      3054              1
      3055              0
      3056              0
      3057              1
      3058              0
      3059              1
      3060              1
      3061              2
      3062              0
      3063              1
      3064              0
      3065              0
      3066              1
      3067              0
      3068              0
      3069              0
      3070              1
      3071              0
      3072              1
      3073              0
      3074              0
      3075              0
      3076              0
      3077              1
      3078              0
      3079              0
      3080              0
      3081              0
      3082              0
      3083              1
      3084              0
      3085              0
      3086              0
      3087              1
      3088              0
      3089              0
      3090              0
      3091              0
      3092              3
      3093              0
      3094              1
      3095              0
      3096              0
      3097              1
      3098              1
      3099              1
      3100              0
      3101              1
      3102              0
      3103              0
      3104              1
      3105              0
      3106              0
      3107              3
      3108              0
      3109              0
      3110              0
      3111              2
      3112              0
      3113              1
      3114              2
      3115              0
      3116              0
      3117              0
      3118              0
      3119              0
      3120              1
      3121              0
      3122              0
      3123              0
      3124              0
      3125              1
      3126              0
      3127              1
      3128              1
      3129              0
      3130              0
      3131              0
      3132              0
      3133              2
      3134              0
      3135              1
      3136              1
      3137              0
      3138              0
      3139              0
      3140              0
      3141              0
      3142              0
      3143              0
      3144              1
      3145              0
      3146              0
      3147              0
      3148              0
      3149              0
      3150              1
      3151              1
      3152              1
      3153              0
      3154              0
      3155              0
      3156              0
      3157              1
      3158              0
      3159              0
      3160              0
      3161              0
      3162              0
      3163              0
      3164              0
      3165              0
      3166              0
      3167              1
      3168              0
      3169              1
      3170              0
      3171              0
      3172              0
      3173              0
      3174              0
      3175              0
      3176              0
      3177              0
      3178              0
      3179              0
      3180              0
      3181              0
      3182              1
      3183              0
      3184              0
      3185              0
      3186              1
      3187              0
      3188              0
      3189              0
      3190              0
      3191              0
      3192              0
      3193              2
      3194              0
      3195              0
      3196              0
      3197              2
      3198              0
      3199              0
      3200              0
      3201              0
      3202              0
      3203              0
      3204              0
      3205              0
      3206              0
      3207              1
      3208              0
      3209              0
      3210              0
      3211              0
      3212              0
      3213              0
      3214              0
      3215              0
      3216              1
      3217              1
      3218              0
      3219              0
      3220              0
      3221              0
      3222              1
      3223              0
      3224              0
      3225              0
      3226              0
      3227              0
      3228              0
      3229              0
      3230              0
      3231              0
      3232              0
      3233              0
      3234              0
      3235              0
      3236              1
      3237              0
      3238              0
      3239              1
      3240              0
      3241              0
      3242              1
      3243              0
      3244              0
      3245              0
      3246              0
      3247              0
      3248              0
      3249              1
      3250              1
      3251              0
      3252              0
      3253              0
      3254              0
      3255              0
      3256              0
      3257              0
      3258              0
      3259              0
      3260              0
      3261              0
      3262              0
      3263              0
      3264              0
      3265              0
      3266              1
      3267              0
      3268              1
      3269              0
      3270              0
      3271              0
      3272              0
      3273              0
      3274              0
      3275              1
      3276              0
      3277              0
      3278              0
      3279              1
      3280              0
      3281              0
      3282              0
      3283              0
      3284              0
      3285              1
      3286              0
      3287              0
      3288              0
      3289              0
      3290              0
      3291              0
      3292              0
      3293              0
      3294              0
      3295              0
      3296              0
      3297              0
      3298              0
      3299              1
      3300              0
      3301              0
      3302              1
      3303              0
      3304              0
      3305              0
      3306              0
      3307              0
      3308              0
      3309              0
      3310              1
      3311              1
      3312              0
      3313              0
      3314              0
      3315              0
      3316              0
      3317              0
      3318              0
      3319              0
      3320              0
      3321              1
      3322              0
      3323              0
      3324              0
      3325              0
      3326              0
      3327              0
      3328              0
      3329              1
      3330              0
      3331              0
      3332              0
      3333              1
      3334              0
      3335              0
      3336              0
      3337              0
      3338              0
      3339              0
      3340              0
      3341              0
      3342              0
      3343              0
      3344              0
      3345              0
      3346              0
      3347              0
      3348              0
      3349              0
      3350              0
      3351              0
      3352              1
      3353              0
      3354              0
      3355              0
      3356              0
      3357              0
      3358              1
      3359              0
      3360              0
      3361              0
