$SPEC_ID:
ACQUISITION_1
$DATE_MEA:
2014-03-05 10:40:42
$MEAS_TIM:
1353 s   1429 s
      2064           1385
      2065           1306
      2066           1336
      2067           1383
      2068           1372
      2069           1357
      2070           1270
      2071           1348
      2072           1318
      2073           1313
      2074           1303
      2075           1335
      2076           1312
      2077           1361
      2078           1340
      2079           1303
      2080           1351
      2081           1398
      2082           1310
      2083           1334
      2084           1347
      2085           1336
      2086           1414
      2087           1322
      2088           1232
      2089           1304
      2090           1334
      2091           1359
      2092           1350
      2093           1306
      2094           1337
      2095           1281
      2096           1273
      2097           1272
      2098           1361
      2099           1265
      2100           1317
      2101           1339
      2102           1350
      2103           1299
      2104           1320
      2105           1347
      2106           1296
      2107           1353
      2108           1271
      2109           1355
      2110           1351
      2111           1279
      2112           1341
      2113           1232
      2114           1319
      2115           1295
      2116           1350
      2117           1290
      2118           1351
      2119           1274
      2120           1339
      2121           1311
      2122           1341
      2123           1297
      2124           1280
      2125           1326
      2126           1267
      2127           1316
      2128           1319
      2129           1287
      2130           1305
      2131           1320
      2132           1255
      2133           1279
      2134           1292
      2135           1370
      2136           1278
      2137           1286
      2138           1279
      2139           1240
      2140           1325
      2141           1248
      2142           1319
      2143           1314
      2144           1310
      2145           1314
      2146           1252
      2147           1302
      2148           1361
      2149           1343
      2150           1268
      2151           1217
      2152           1298
      2153           1267
      2154           1345
      2155           1265
      2156           1246
      2157           1280
      2158           1293
      2159           1312
      2160           1315
      2161           1253
      2162           1340
      2163           1250
      2164           1241
      2165           1225
      2166           1247
      2167           1280
      2168           1293
      2169           1261
      2170           1314
      2171           1298
      2172           1287
      2173           1326
      2174           1281
      2175           1285
      2176           1296
      2177           1310
      2178           1301
      2179           1265
      2180           1343
      2181           1272
      2182           1282
      2183           1334
      2184           1256
      2185           1290
      2186           1287
      2187           1204
      2188           1303
      2189           1293
      2190           1293
      2191           1337
      2192           1263
      2193           1351
      2194           1280
      2195           1304
      2196           1296
      2197           1310
      2198           1274
      2199           1299
      2200           1271
      2201           1297
      2202           1272
      2203           1275
      2204           1285
      2205           1209
      2206           1264
      2207           1336
      2208           1290
      2209           1285
      2210           1219
      2211           1237
      2212           1313
      2213           1218
      2214           1367
      2215           1252
      2216           1268
      2217           1311
      2218           1273
      2219           1277
      2220           1224
      2221           1263
      2222           1219
      2223           1269
      2224           1265
      2225           1338
      2226           1271
      2227           1247
      2228           1277
      2229           1300
      2230           1236
      2231           1274
      2232           1265
      2233           1314
      2234           1248
      2235           1304
      2236           1220
      2237           1226
      2238           1340
      2239           1258
      2240           1303
      2241           1249
      2242           1326
      2243           1230
      2244           1265
      2245           1237
      2246           1283
      2247           1228
      2248           1280
      2249           1289
      2250           1258
      2251           1311
      2252           1267
      2253           1361
      2254           1227
      2255           1245
      2256           1241
      2257           1310
      2258           1254
      2259           1287
      2260           1249
      2261           1220
      2262           1281
      2263           1212
      2264           1251
      2265           1267
      2266           1293
      2267           1291
      2268           1314
      2269           1253
      2270           1193
      2271           1230
      2272           1272
      2273           1286
      2274           1240
      2275           1305
      2276           1295
      2277           1260
      2278           1262
      2279           1299
      2280           1274
      2281           1235
      2282           1246
      2283           1316
      2284           1266
      2285           1272
      2286           1279
      2287           1240
      2288           1257
      2289           1237
      2290           1240
      2291           1313
      2292           1239
      2293           1275
      2294           1256
      2295           1319
      2296           1271
      2297           1274
      2298           1259
      2299           1237
      2300           1268
      2301           1235
      2302           1200
      2303           1257
      2304           1186
      2305           1214
      2306           1253
      2307           1242
      2308           1213
      2309           1265
      2310           1261
      2311           1279
      2312           1210
      2313           1250
      2314           1239
      2315           1241
      2316           1248
      2317           1220
      2318           1246
      2319           1260
      2320           1235
      2321           1268
      2322           1224
      2323           1227
      2324           1232
      2325           1311
      2326           1231
      2327           1265
      2328           1212
      2329           1240
      2330           1182
      2331           1246
      2332           1249
      2333           1218
      2334           1236
      2335           1234
      2336           1218
      2337           1276
      2338           1223
      2339           1308
      2340           1243
      2341           1164
      2342           1273
      2343           1207
      2344           1262
      2345           1218
      2346           1211
      2347           1258
      2348           1231
      2349           1205
      2350           1196
      2351           1257
      2352           1263
      2353           1172
      2354           1270
      2355           1210
      2356           1172
      2357           1264
      2358           1209
      2359           1248
      2360           1284
      2361           1207
      2362           1255
      2363           1208
      2364           1245
      2365           1206
      2366           1214
      2367           1232
      2368           1228
      2369           1254
      2370           1157
      2371           1159
      2372           1217
      2373           1310
      2374           1202
      2375           1241
      2376           1263
      2377           1266
      2378           1269
      2379           1226
      2380           1244
      2381           1223
      2382           1257
      2383           1127
      2384           1183
      2385           1225
      2386           1260
      2387           1248
      2388           1256
      2389           1244
      2390           1250
      2391           1191
      2392           1191
      2393           1208
      2394           1222
      2395           1140
      2396           1165
      2397           1174
      2398           1249
      2399           1195
      2400           1121
      2401           1229
      2402           1209
      2403           1344
      2404           1188
      2405           1237
      2406           1183
      2407           1280
      2408           1223
      2409           1235
      2410           1210
      2411           1214
      2412           1254
      2413           1189
      2414           1268
      2415           1137
      2416           1160
      2417           1182
      2418           1179
      2419           1291
      2420           1264
      2421           1242
      2422           1250
      2423           1227
      2424           1216
      2425           1237
      2426           1170
      2427           1236
      2428           1182
      2429           1225
      2430           1251
      2431           1176
      2432           1186
      2433           1170
      2434           1178
      2435           1209
      2436           1195
      2437           1211
      2438           1203
      2439           1184
      2440           1257
      2441           1254
      2442           1237
      2443           1187
      2444           1239
      2445           1197
      2446           1205
      2447           1170
      2448           1237
      2449           1225
      2450           1220
      2451           1237
      2452           1133
      2453           1189
      2454           1233
      2455           1172
      2456           1205
      2457           1207
      2458           1207
      2459           1216
      2460           1274
      2461           1194
      2462           1205
      2463           1229
      2464           1223
      2465           1208
      2466           1177
      2467           1181
      2468           1208
      2469           1221
      2470           1192
      2471           1275
      2472           1245
      2473           1149
      2474           1205
      2475           1177
      2476           1230
      2477           1180
      2478           1224
      2479           1190
      2480           1179
      2481           1211
      2482           1231
      2483           1199
      2484           1206
      2485           1191
      2486           1220
      2487           1254
      2488           1203
      2489           1276
      2490           1182
      2491           1228
      2492           1172
      2493           1192
      2494           1192
      2495           1175
      2496           1186
      2497           1178
      2498           1204
      2499           1227
      2500           1202
      2501           1184
      2502           1221
      2503           1161
      2504           1229
      2505           1184
      2506           1165
      2507           1161
      2508           1184
      2509           1189
      2510           1165
      2511           1216
      2512           1103
      2513           1183
      2514           1136
      2515           1140
      2516           1115
      2517           1242
      2518           1169
      2519           1169
      2520           1233
      2521           1128
      2522           1179
      2523           1147
      2524           1161
      2525           1211
      2526           1258
      2527           1200
      2528           1196
      2529           1197
      2530           1142
      2531           1168
      2532           1141
      2533           1222
      2534           1197
      2535           1197
      2536           1157
      2537           1241
      2538           1141
      2539           1123
      2540           1198
      2541           1219
      2542           1181
      2543           1172
      2544           1189
      2545           1170
      2546           1193
      2547           1119
      2548           1171
      2549           1193
      2550           1178
      2551           1176
      2552           1141
      2553           1251
      2554           1167
      2555           1172
      2556           1217
      2557           1164
      2558           1272
      2559           1147
      2560           1124
      2561           1159
      2562           1142
      2563           1245
      2564           1186
      2565           1180
      2566           1175
      2567           1067
      2568           1150
      2569           1167
      2570           1152
      2571           1094
      2572           1130
      2573           1185
      2574           1173
      2575           1163
      2576           1107
      2577           1138
      2578           1227
      2579           1242
      2580           1165
      2581           1128
      2582           1206
      2583           1111
      2584           1232
      2585           1213
      2586           1106
      2587           1152
      2588           1179
      2589           1194
      2590           1113
      2591           1140
      2592           1173
      2593           1163
      2594           1125
      2595           1209
      2596           1202
      2597           1156
      2598           1210
      2599           1166
      2600           1121
      2601           1159
      2602           1132
      2603           1162
      2604           1160
      2605           1154
      2606           1164
      2607           1149
      2608           1138
      2609           1121
      2610           1084
      2611           1189
      2612           1217
      2613           1196
      2614           1172
      2615           1092
      2616           1159
      2617           1191
      2618           1175
      2619           1181
      2620           1173
      2621           1192
      2622           1094
      2623           1122
      2624           1113
      2625           1136
      2626           1195
      2627           1138
      2628           1208
      2629           1128
      2630           1118
      2631           1181
      2632           1182
      2633           1141
      2634           1168
      2635           1137
      2636           1145
      2637           1171
      2638           1164
      2639           1159
      2640           1130
      2641           1143
      2642           1122
      2643           1183
      2644           1188
      2645           1137
      2646           1120
      2647           1183
      2648           1131
      2649           1135
      2650           1156
      2651           1146
      2652           1152
      2653           1107
      2654           1242
      2655           1185
      2656           1115
      2657           1155
      2658           1157
      2659           1120
      2660           1127
      2661           1198
      2662           1157
      2663           1107
      2664           1133
      2665           1130
      2666           1160
      2667           1076
      2668           1143
      2669           1141
      2670           1157
      2671           1110
      2672           1116
      2673           1103
      2674           1158
      2675           1141
      2676           1224
      2677           1148
      2678           1123
      2679           1201
      2680           1052
      2681           1080
      2682           1122
      2683           1097
      2684           1211
      2685           1080
      2686           1186
      2687           1139
      2688           1120
      2689           1083
      2690           1099
      2691           1138
      2692           1161
      2693           1167
      2694           1162
      2695           1158
      2696           1088
      2697           1143
      2698           1098
      2699           1146
      2700           1098
      2701           1107
      2702           1141
      2703           1137
      2704           1166
      2705           1125
      2706           1144
      2707           1197
      2708           1094
      2709           1105
      2710           1161
      2711           1093
      2712           1118
      2713           1203
      2714           1173
      2715           1109
      2716           1133
      2717           1123
      2718           1169
      2719           1098
      2720           1110
      2721           1097
      2722           1101
      2723           1098
      2724           1129
      2725           1192
      2726           1179
      2727           1126
      2728           1095
      2729           1099
      2730           1140
      2731           1192
      2732           1101
      2733           1116
      2734           1141
      2735           1142
      2736           1186
      2737           1130
      2738           1150
      2739           1153
      2740           1114
      2741           1124
      2742           1120
      2743           1129
      2744           1155
      2745           1126
      2746           1087
      2747           1158
      2748           1177
      2749           1161
      2750           1106
      2751           1118
      2752           1117
      2753           1130
      2754           1166
      2755           1148
      2756           1152
      2757           1127
      2758           1136
      2759           1076
      2760           1097
      2761           1092
      2762           1194
      2763           1086
      2764           1157
      2765           1106
      2766           1117
      2767           1115
      2768           1162
      2769           1107
      2770           1107
      2771           1104
      2772           1103
      2773           1108
      2774           1122
      2775           1126
      2776           1173
      2777           1118
      2778           1116
      2779           1126
      2780           1102
      2781           1145
      2782           1144
      2783           1107
      2784           1125
      2785           1067
      2786           1169
      2787           1119
      2788           1058
      2789           1103
      2790           1098
      2791           1116
      2792           1111
      2793           1072
      2794           1161
      2795           1085
      2796           1083
      2797           1159
      2798           1133
      2799           1025
      2800           1135
      2801           1145
      2802           1115
      2803           1074
      2804           1075
      2805           1097
      2806           1061
      2807           1108
      2808           1080
      2809           1108
      2810           1065
      2811           1152
      2812           1152
      2813           1038
      2814           1162
      2815           1052
      2816           1078
      2817           1069
      2818           1110
      2819           1062
      2820           1109
      2821           1101
      2822           1162
      2823           1082
      2824           1100
      2825           1041
      2826           1096
      2827           1064
      2828           1098
      2829           1091
      2830           1058
      2831           1110
      2832           1060
      2833           1129
      2834           1081
      2835           1079
      2836           1100
      2837           1106
      2838           1049
      2839           1052
      2840           1090
      2841           1064
      2842           1097
      2843           1115
      2844           1047
      2845           1063
      2846           1123
      2847           1113
      2848           1071
      2849           1096
      2850           1119
      2851           1167
      2852           1086
      2853           1088
      2854           1123
      2855           1124
      2856           1082
      2857           1097
      2858           1055
      2859           1138
      2860           1124
      2861           1108
      2862           1048
      2863           1136
      2864           1096
      2865           1064
      2866           1078
      2867           1110
      2868           1131
      2869           1154
      2870           1106
      2871           1083
      2872           1113
      2873           1058
      2874           1043
      2875           1124
      2876           1126
      2877           1052
      2878           1117
      2879           1094
      2880           1062
      2881           1123
      2882           1071
      2883           1071
      2884           1079
      2885           1073
      2886           1114
      2887           1087
      2888           1159
      2889           1087
      2890           1059
      2891           1041
      2892           1124
      2893           1093
      2894           1125
      2895           1077
      2896           1133
      2897           1081
      2898           1046
      2899           1039
      2900           1045
      2901           1062
      2902           1097
      2903           1080
      2904           1045
      2905           1071
      2906           1080
      2907           1090
      2908           1045
      2909           1101
      2910           1122
      2911           1025
      2912           1025
      2913           1045
      2914           1078
      2915           1111
      2916           1085
      2917           1113
      2918           1123
      2919           1093
      2920           1035
      2921           1105
      2922           1083
      2923           1068
      2924           1120
      2925           1071
      2926           1100
      2927           1057
      2928           1022
      2929           1117
      2930           1038
      2931           1072
      2932           1118
      2933           1064
      2934           1063
      2935           1080
      2936           1025
      2937           1047
      2938           1076
      2939           1105
      2940           1032
      2941           1053
      2942           1099
      2943           1038
      2944           1017
      2945           1094
      2946           1071
      2947           1098
      2948           1090
      2949           1057
      2950           1024
      2951           1078
      2952           1096
      2953           1023
      2954           1115
      2955           1014
      2956           1110
      2957           1049
      2958           1081
      2959           1045
      2960           1070
      2961           1051
      2962           1124
      2963           1019
      2964           1030
      2965           1089
      2966           1029
      2967           1042
      2968           1036
      2969           1075
      2970           1073
      2971           1065
      2972           1019
      2973           1037
      2974           1050
      2975            995
      2976           1034
      2977           1074
      2978           1040
      2979           1052
      2980           1094
      2981           1078
      2982           1038
      2983           1046
      2984           1051
      2985           1031
      2986           1097
      2987           1075
      2988           1064
      2989           1078
      2990           1066
      2991           1019
      2992           1033
      2993           1005
      2994           1046
      2995           1071
      2996           1153
      2997           1030
      2998           1059
      2999           1011
      3000           1017
      3001           1046
      3002           1045
      3003            980
      3004           1061
      3005           1108
      3006           1076
      3007           1061
      3008           1083
      3009           1033
      3010           1037
      3011           1003
      3012           1110
      3013           1072
      3014           1050
      3015           1068
      3016           1098
      3017           1075
      3018           1057
      3019           1036
      3020           1041
      3021           1042
      3022           1037
      3023           1092
      3024           1012
      3025           1047
      3026           1030
      3027            977
      3028           1008
      3029            988
      3030           1060
      3031           1033
      3032           1049
      3033           1042
      3034           1080
      3035           1020
      3036           1000
      3037            996
      3038           1057
      3039            981
      3040           1026
      3041           1120
      3042           1064
      3043           1041
      3044           1023
      3045            986
      3046           1027
      3047           1024
      3048           1020
      3049           1079
      3050           1019
      3051            978
      3052           1062
      3053           1008
      3054           1039
      3055           1077
      3056           1038
      3057           1021
      3058           1007
      3059           1009
      3060           1048
      3061           1014
      3062           1061
      3063           1016
      3064           1008
      3065           1026
      3066           1042
      3067           1073
      3068            992
      3069           1047
      3070           1018
      3071            993
      3072           1010
      3073           1009
      3074           1047
      3075           1031
      3076           1038
      3077            976
      3078           1035
      3079           1006
      3080           1026
      3081           1000
      3082           1027
      3083            980
      3084            990
      3085           1014
      3086            987
      3087            974
      3088           1024
      3089           1041
      3090           1044
      3091           1022
      3092            961
      3093           1036
      3094           1048
      3095           1023
      3096           1064
      3097           1029
      3098            955
      3099           1058
      3100           1067
      3101           1088
      3102           1021
      3103           1003
      3104           1017
      3105           1019
      3106           1023
      3107            989
      3108           1028
      3109           1000
      3110           1002
      3111            994
      3112           1006
      3113            967
      3114           1043
      3115            978
      3116           1055
      3117            988
      3118           1053
      3119           1012
      3120           1009
      3121           1014
      3122            984
      3123           1004
      3124           1069
      3125           1014
      3126           1033
      3127            964
      3128            979
      3129            966
      3130           1043
      3131           1030
      3132            988
      3133           1026
      3134           1015
      3135            978
      3136            939
      3137           1016
      3138           1035
      3139           1040
      3140            987
      3141            993
      3142           1011
      3143           1006
      3144           1040
      3145           1024
      3146           1044
      3147           1018
      3148            979
      3149            984
      3150           1005
      3151            958
      3152            979
      3153           1051
      3154           1002
      3155           1055
      3156            981
      3157           1003
      3158            997
      3159           1013
      3160            956
      3161           1042
      3162           1000
      3163           1003
      3164            990
      3165           1013
      3166            998
      3167           1017
      3168            983
      3169           1007
      3170           1006
      3171            980
      3172           1048
      3173           1043
      3174           1001
      3175            951
      3176           1074
      3177           1022
      3178            968
      3179            992
      3180           1005
      3181            982
      3182           1008
      3183            994
      3184           1024
      3185           1035
      3186            998
      3187           1043
      3188            987
      3189            996
      3190            968
      3191           1001
      3192           1047
      3193           1037
      3194           1026
      3195            995
      3196            997
      3197            995
      3198            996
      3199           1015
      3200            983
      3201           1022
      3202           1012
      3203            931
      3204           1020
      3205            958
      3206            966
      3207            987
      3208            981
      3209            960
      3210            949
      3211            999
      3212            972
      3213           1020
      3214            988
      3215           1001
      3216           1043
      3217            985
      3218            992
      3219           1013
      3220           1005
      3221            943
      3222           1012
      3223            992
      3224           1041
      3225            953
      3226            934
      3227            989
      3228            963
      3229            949
      3230            969
      3231            985
      3232            961
      3233            996
      3234            942
      3235            965
      3236            975
      3237            971
      3238            965
      3239            978
      3240            971
      3241           1010
      3242           1010
      3243            955
      3244            999
      3245           1017
      3246           1013
      3247            983
      3248            920
      3249            943
      3250            973
      3251            967
      3252            997
      3253            959
      3254            962
      3255            920
      3256            979
      3257            998
      3258           1011
      3259            960
      3260            885
      3261            988
      3262            958
      3263            987
      3264            950
      3265            939
      3266            946
      3267            961
      3268            996
      3269            947
      3270            970
      3271           1004
      3272            957
      3273            975
      3274            984
      3275            982
      3276            961
      3277            946
      3278            990
      3279            942
      3280            974
      3281           1012
      3282            995
      3283            977
      3284            954
      3285           1016
      3286            974
      3287            969
      3288            948
      3289            961
      3290            917
      3291            955
      3292            974
      3293           1006
      3294            936
      3295            946
      3296            958
      3297            996
      3298            965
      3299            948
      3300            964
      3301            965
      3302            913
      3303            950
      3304            956
      3305            975
      3306            920
      3307            966
      3308            960
      3309            929
      3310            977
      3311            995
      3312            953
      3313            931
      3314            987
      3315            971
      3316            979
      3317            970
      3318            917
      3319            902
      3320           1004
      3321            931
      3322            931
      3323            961
      3324            992
      3325            948
      3326            963
      3327            963
      3328            959
      3329            965
      3330            932
      3331            927
      3332            966
      3333            987
      3334            968
      3335            962
      3336            908
      3337            970
      3338            901
      3339            943
      3340            929
      3341            973
      3342            973
      3343            893
      3344            925
      3345            941
      3346           1009
      3347            937
      3348            999
      3349            958
      3350           1008
      3351            900
      3352            984
      3353            900
      3354            953
      3355            949
      3356            927
      3357            923
      3358            936
      3359            931
      3360            936
      3361            995
      3362            939
      3363            955
      3364            954
      3365            985
      3366            952
      3367            924
      3368            901
      3369            995
      3370            937
      3371            970
      3372            918
      3373            881
      3374            921
      3375            964
      3376            927
      3377            994
      3378            931
      3379            923
      3380            904
      3381            923
      3382            962
      3383            938
      3384            913
      3385            914
      3386            972
      3387            940
      3388            906
      3389            955
      3390           1008
      3391            959
      3392            895
      3393            942
      3394            954
      3395            951
      3396            896
      3397            926
      3398            953
      3399            925
      3400            905
      3401            919
      3402            982
      3403            966
      3404            886
      3405            956
      3406            878
      3407            963
      3408            878
      3409            855
      3410            973
      3411            921
      3412            969
      3413            940
      3414            948
      3415           1007
      3416            934
      3417            911
      3418            944
      3419            943
      3420            952
      3421            918
      3422            933
      3423            855
      3424            968
      3425            927
      3426            854
      3427            894
      3428            933
      3429            912
      3430            890
      3431            919
      3432            981
      3433            932
      3434            875
      3435            927
      3436            932
      3437            921
      3438            937
      3439            898
      3440            919
      3441            938
      3442            906
      3443            909
      3444            841
      3445            908
      3446            867
      3447            854
      3448            951
      3449            914
      3450            919
      3451            917
      3452            905
      3453            970
      3454            937
      3455            901
      3456            918
      3457            924
      3458            947
      3459            868
      3460            836
      3461            905
      3462            847
      3463            841
      3464            881
      3465            927
      3466            896
      3467            873
      3468            899
      3469            913
      3470            922
      3471            878
      3472            890
      3473            888
      3474            926
      3475            890
      3476            931
      3477            904
      3478            877
      3479            917
      3480            922
      3481            905
      3482            920
      3483            941
      3484            923
      3485            897
      3486            903
      3487            869
      3488            852
      3489            926
      3490            931
      3491            913
      3492            881
      3493            905
      3494            904
      3495            930
      3496            861
      3497            891
      3498            969
      3499            900
      3500            910
      3501            970
      3502            901
      3503            838
      3504            892
      3505            912
      3506            856
      3507            900
      3508            853
      3509            919
      3510            886
      3511            929
      3512            902
      3513            891
      3514            903
      3515            905
      3516            868
      3517            878
      3518            950
      3519            852
      3520            864
      3521            908
      3522            947
      3523            866
      3524            880
      3525            903
      3526            945
      3527            879
      3528            898
      3529            884
      3530            914
      3531            930
      3532            897
      3533            887
      3534            923
      3535            884
      3536            898
      3537            925
      3538            900
      3539            912
      3540            907
      3541            889
      3542            880
      3543            843
      3544            873
      3545            869
      3546            892
      3547            864
      3548            800
      3549            904
      3550            889
      3551            886
      3552            860
      3553            899
      3554            868
      3555            861
      3556            900
      3557            913
      3558            933
      3559            934
      3560            877
      3561            918
      3562            855
      3563            924
      3564            901
      3565            869
      3566            892
      3567            923
      3568            824
      3569            837
      3570            878
      3571            910
      3572            888
      3573            873
      3574            895
      3575            920
      3576            834
      3577            828
      3578            856
      3579            853
      3580            858
      3581            868
      3582            878
      3583            859
      3584            929
      3585            856
      3586            906
      3587            827
      3588            908
      3589            835
      3590            918
      3591            827
      3592            892
      3593            858
      3594            872
      3595            879
      3596            885
      3597            900
      3598            864
      3599            843
      3600            871
      3601            922
      3602            878
      3603            858
      3604            865
      3605            869
      3606            858
      3607            881
      3608            831
      3609            879
      3610            892
      3611            897
      3612            814
      3613            902
      3614            831
      3615            856
      3616            899
      3617            884
      3618            854
      3619            853
      3620            840
      3621            874
      3622            850
      3623            858
      3624            847
      3625            833
      3626            891
      3627            852
      3628            847
      3629            857
      3630            818
      3631            850
      3632            849
      3633            863
      3634            849
      3635            844
      3636            872
      3637            819
      3638            888
      3639            847
      3640            843
      3641            932
      3642            811
      3643            894
      3644            826
      3645            867
      3646            870
      3647            867
      3648            841
      3649            859
      3650            888
      3651            863
      3652            858
      3653            889
      3654            788
      3655            887
      3656            843
      3657            808
      3658            833
      3659            855
      3660            867
      3661            855
      3662            874
      3663            855
      3664            829
      3665            814
      3666            863
      3667            834
      3668            847
      3669            845
      3670            865
      3671            842
      3672            807
      3673            886
      3674            805
      3675            833
      3676            804
      3677            843
      3678            877
      3679            842
      3680            801
      3681            829
      3682            855
      3683            856
      3684            873
      3685            826
      3686            851
      3687            874
      3688            805
      3689            871
      3690            827
      3691            824
      3692            868
      3693            883
      3694            851
      3695            867
      3696            859
      3697            873
      3698            826
      3699            809
      3700            840
      3701            805
      3702            864
      3703            817
      3704            877
      3705            845
      3706            771
      3707            787
      3708            841
      3709            868
      3710            872
      3711            835
      3712            841
      3713            790
      3714            801
      3715            809
      3716            796
      3717            821
      3718            835
      3719            851
      3720            841
      3721            827
      3722            861
      3723            833
      3724            762
      3725            845
      3726            880
      3727            807
      3728            809
      3729            841
      3730            861
