$SPEC_ID:
ACQUISITION_1
$DATE_MEA:
2014-03-05 09:28:06
$MEAS_TIM:
1063 s   1105 s
      1728           1090
      1729           1099
      1730           1047
      1731           1076
      1732           1042
      1733           1071
      1734           1055
      1735           1051
      1736           1052
      1737           1072
      1738           1084
      1739           1019
      1740           1039
      1741           1072
      1742           1087
      1743           1076
      1744           1067
      1745           1019
      1746           1084
      1747           1072
      1748           1039
      1749           1078
      1750           1068
      1751           1082
      1752           1045
      1753           1040
      1754           1076
      1755           1050
      1756           1070
      1757           1030
      1758           1096
      1759           1026
      1760           1011
      1761           1016
      1762           1075
      1763           1023
      1764            942
      1765           1011
      1766           1004
      1767            988
      1768           1028
      1769            965
      1770           1049
      1771            990
      1772           1038
      1773            981
      1774           1019
      1775            960
      1776           1012
      1777           1017
      1778           1002
      1779           1021
      1780           1013
      1781            994
      1782           1013
      1783           1019
      1784           1033
      1785           1048
      1786            979
      1787            986
      1788            957
      1789            978
      1790            983
      1791            954
      1792           1016
      1793           1023
      1794            877
      1795            964
      1796            947
      1797            981
      1798            960
      1799            959
      1800            988
      1801            979
      1802            971
      1803            953
      1804            942
      1805            972
      1806            920
      1807            945
      1808           1010
      1809            957
      1810            990
      1811            959
      1812            929
      1813            917
      1814            921
      1815            948
      1816            965
      1817            933
      1818            951
      1819            889
      1820            938
      1821            966
      1822            901
      1823            926
      1824            989
      1825            912
      1826            915
      1827            865
      1828            952
      1829            937
      1830            912
      1831            916
      1832            883
      1833            862
      1834            963
      1835            888
      1836            919
      1837            921
      1838            917
      1839            887
      1840            917
      1841            991
      1842            925
      1843            897
      1844            925
      1845            873
      1846            920
      1847            876
      1848            891
      1849            877
      1850            879
      1851            903
      1852            916
      1853            908
      1854            934
      1855            854
      1856            904
      1857            904
      1858            923
      1859            905
      1860            862
      1861            850
      1862            890
      1863            864
      1864            857
      1865            887
      1866            914
      1867            863
      1868            895
      1869            885
      1870            802
      1871            912
      1872            919
      1873            882
      1874            884
      1875            860
      1876            894
      1877            897
      1878            802
      1879            837
      1880            810
      1881            836
      1882            869
      1883            882
      1884            853
      1885            806
      1886            824
      1887            889
      1888            873
      1889            831
      1890            837
      1891            850
      1892            873
      1893            851
      1894            869
      1895            862
      1896            782
      1897            808
      1898            871
      1899            868
      1900            846
      1901            851
      1902            826
      1903            852
      1904            846
      1905            844
      1906            798
      1907            823
      1908            846
      1909            861
      1910            861
      1911            811
      1912            783
      1913            828
      1914            838
      1915            826
      1916            775
      1917            797
      1918            830
      1919            786
      1920            814
      1921            820
      1922            770
      1923            829
      1924            797
      1925            799
      1926            837
      1927            790
      1928            824
      1929            772
      1930            785
      1931            807
      1932            803
      1933            808
      1934            761
      1935            792
      1936            779
      1937            720
      1938            796
      1939            772
      1940            764
      1941            773
      1942            764
      1943            816
      1944            786
      1945            785
      1946            784
      1947            770
      1948            835
      1949            744
      1950            798
      1951            772
      1952            785
      1953            765
      1954            714
      1955            783
      1956            734
      1957            774
      1958            752
      1959            747
      1960            811
      1961            762
      1962            748
      1963            723
      1964            761
      1965            776
      1966            749
      1967            767
      1968            741
      1969            752
      1970            747
      1971            776
      1972            728
      1973            741
      1974            757
      1975            738
      1976            747
      1977            737
      1978            789
      1979            714
      1980            734
      1981            754
      1982            772
      1983            710
      1984            696
      1985            750
      1986            737
      1987            726
      1988            738
      1989            700
      1990            759
      1991            693
      1992            718
      1993            744
      1994            738
      1995            721
      1996            701
      1997            722
      1998            774
      1999            692
      2000            734
      2001            710
      2002            722
      2003            708
      2004            734
      2005            674
      2006            673
      2007            660
      2008            650
      2009            745
      2010            672
      2011            737
      2012            698
      2013            705
      2014            722
      2015            701
      2016            717
      2017            745
      2018            702
      2019            687
      2020            679
      2021            666
      2022            664
      2023            711
      2024            679
      2025            707
      2026            723
      2027            690
      2028            708
      2029            743
      2030            653
      2031            716
      2032            661
      2033            666
      2034            688
      2035            709
      2036            630
      2037            684
      2038            676
      2039            667
      2040            709
      2041            625
      2042            671
      2043            663
      2044            685
      2045            641
      2046            686
      2047            636
      2048            714
      2049            680
      2050            686
      2051            640
      2052            676
      2053            635
      2054            635
      2055            724
      2056            654
      2057            641
      2058            614
      2059            678
      2060            581
      2061            664
      2062            638
      2063            622
      2064            630
      2065            633
      2066            656
      2067            621
      2068            639
      2069            658
      2070            680
      2071            639
      2072            621
      2073            594
      2074            601
      2075            637
      2076            638
      2077            642
      2078            644
      2079            623
      2080            621
      2081            637
      2082            635
      2083            635
      2084            651
      2085            592
      2086            644
      2087            597
      2088            601
      2089            650
      2090            608
      2091            595
      2092            619
      2093            596
      2094            632
      2095            588
      2096            575
      2097            633
      2098            607
      2099            588
      2100            599
      2101            614
      2102            597
      2103            561
      2104            641
      2105            614
      2106            619
      2107            581
      2108            646
      2109            621
      2110            622
      2111            576
      2112            599
      2113            579
      2114            595
      2115            575
      2116            603
      2117            563
      2118            579
      2119            602
      2120            549
      2121            606
      2122            598
      2123            606
      2124            563
      2125            574
      2126            565
      2127            581
      2128            606
      2129            591
      2130            573
      2131            573
      2132            560
      2133            582
      2134            590
      2135            564
      2136            566
      2137            572
      2138            552
      2139            586
      2140            564
      2141            538
      2142            564
      2143            595
      2144            555
      2145            562
      2146            597
      2147            594
      2148            586
      2149            566
      2150            578
      2151            611
      2152            616
      2153            569
      2154            557
      2155            588
      2156            527
      2157            624
      2158            576
      2159            538
      2160            556
      2161            539
      2162            559
      2163            558
      2164            580
      2165            576
      2166            577
      2167            535
      2168            555
      2169            533
      2170            579
      2171            498
      2172            510
      2173            521
      2174            576
      2175            510
      2176            566
      2177            536
      2178            556
      2179            524
      2180            528
      2181            532
      2182            540
      2183            533
      2184            528
      2185            518
      2186            515
      2187            519
      2188            504
      2189            537
      2190            531
      2191            526
      2192            540
      2193            559
      2194            496
      2195            516
      2196            559
      2197            523
      2198            495
      2199            507
      2200            488
      2201            583
      2202            524
      2203            500
      2204            508
      2205            502
      2206            531
      2207            491
      2208            482
      2209            468
      2210            501
      2211            517
      2212            450
      2213            523
      2214            507
      2215            504
      2216            538
      2217            521
      2218            507
      2219            492
      2220            481
      2221            543
      2222            478
      2223            513
      2224            528
      2225            498
      2226            449
      2227            470
      2228            462
      2229            495
      2230            458
      2231            490
      2232            482
      2233            494
      2234            492
      2235            459
      2236            511
      2237            481
      2238            502
      2239            515
      2240            467
      2241            422
      2242            474
      2243            467
      2244            460
      2245            507
      2246            454
      2247            510
      2248            505
      2249            501
      2250            468
      2251            462
      2252            472
      2253            454
      2254            444
      2255            475
      2256            470
      2257            523
      2258            476
      2259            489
      2260            450
      2261            472
      2262            469
      2263            482
      2264            474
      2265            477
      2266            436
      2267            492
      2268            470
      2269            445
      2270            479
      2271            455
      2272            456
      2273            439
      2274            442
      2275            459
      2276            458
      2277            456
      2278            445
      2279            440
      2280            449
      2281            443
      2282            429
      2283            453
      2284            443
      2285            478
      2286            452
      2287            418
      2288            402
      2289            465
      2290            436
      2291            458
      2292            458
      2293            446
      2294            410
      2295            415
      2296            408
      2297            440
      2298            399
      2299            448
      2300            429
      2301            429
      2302            416
      2303            378
      2304            406
      2305            394
      2306            419
      2307            432
      2308            423
      2309            393
      2310            434
      2311            443
      2312            393
      2313            430
      2314            420
      2315            388
      2316            413
      2317            446
      2318            414
      2319            415
      2320            427
      2321            388
      2322            371
      2323            400
      2324            399
      2325            383
      2326            419
      2327            406
      2328            408
      2329            403
      2330            376
      2331            418
      2332            398
      2333            363
      2334            367
      2335            420
      2336            421
      2337            389
      2338            379
      2339            389
      2340            360
      2341            338
      2342            389
      2343            391
      2344            424
      2345            408
      2346            405
      2347            390
      2348            374
      2349            412
      2350            378
      2351            374
      2352            382
      2353            360
      2354            365
      2355            408
      2356            377
      2357            400
      2358            383
      2359            349
      2360            425
      2361            388
      2362            378
      2363            385
      2364            391
      2365            375
      2366            390
      2367            390
      2368            371
      2369            373
      2370            372
      2371            384
      2372            390
      2373            348
      2374            341
      2375            359
      2376            333
      2377            368
      2378            373
      2379            361
      2380            351
      2381            381
      2382            357
      2383            326
      2384            356
      2385            394
      2386            371
      2387            353
      2388            371
      2389            346
      2390            346
      2391            307
      2392            358
      2393            366
      2394            339
      2395            327
      2396            351
      2397            359
      2398            346
      2399            359
      2400            354
      2401            335
      2402            348
      2403            330
      2404            334
      2405            322
      2406            331
      2407            369
      2408            360
      2409            321
      2410            341
      2411            327
      2412            319
      2413            315
      2414            337
      2415            338
      2416            313
      2417            324
      2418            334
      2419            318
      2420            358
      2421            339
      2422            343
      2423            351
      2424            343
      2425            291
      2426            320
      2427            349
      2428            340
      2429            348
      2430            310
      2431            314
      2432            303
      2433            314
      2434            305
      2435            316
      2436            334
      2437            335
      2438            330
      2439            313
      2440            300
      2441            327
      2442            336
      2443            344
      2444            343
      2445            304
      2446            297
      2447            322
      2448            291
      2449            299
      2450            305
      2451            326
      2452            256
      2453            310
      2454            340
      2455            309
      2456            311
      2457            310
      2458            292
      2459            293
      2460            299
      2461            291
      2462            289
      2463            291
      2464            287
      2465            325
      2466            300
      2467            279
      2468            323
      2469            320
      2470            305
      2471            258
      2472            315
      2473            307
      2474            305
      2475            294
      2476            304
      2477            310
      2478            303
      2479            299
      2480            284
      2481            274
      2482            307
      2483            300
      2484            270
      2485            298
      2486            297
      2487            269
      2488            294
      2489            316
      2490            300
      2491            303
      2492            254
      2493            314
      2494            261
      2495            258
      2496            293
      2497            272
      2498            264
      2499            289
      2500            273
      2501            293
      2502            300
      2503            307
      2504            308
      2505            292
      2506            305
      2507            277
      2508            301
      2509            313
      2510            273
      2511            266
      2512            280
      2513            288
      2514            272
      2515            280
      2516            281
      2517            270
      2518            284
      2519            267
      2520            260
      2521            249
      2522            290
      2523            301
      2524            250
      2525            269
      2526            340
      2527            245
      2528            264
      2529            273
      2530            253
      2531            251
      2532            258
      2533            246
      2534            281
      2535            274
      2536            285
      2537            243
      2538            285
      2539            270
      2540            292
      2541            293
      2542            237
      2543            283
      2544            274
      2545            275
      2546            273
      2547            290
      2548            270
      2549            267
      2550            250
      2551            271
      2552            271
      2553            255
      2554            243
      2555            267
      2556            265
      2557            293
      2558            251
      2559            245
      2560            253
      2561            263
      2562            274
      2563            246
      2564            283
      2565            251
      2566            294
      2567            264
      2568            270
      2569            265
      2570            246
      2571            268
      2572            252
      2573            252
      2574            233
      2575            224
      2576            298
      2577            248
      2578            263
      2579            239
      2580            274
      2581            244
      2582            291
      2583            255
      2584            259
      2585            258
      2586            258
      2587            259
      2588            272
      2589            272
      2590            256
      2591            246
      2592            278
      2593            231
      2594            234
      2595            241
      2596            235
      2597            263
      2598            271
      2599            284
      2600            266
      2601            244
      2602            255
      2603            233
      2604            234
      2605            272
      2606            225
      2607            255
      2608            224
      2609            263
      2610            237
      2611            247
      2612            266
      2613            275
      2614            242
      2615            223
      2616            240
      2617            245
      2618            261
      2619            251
      2620            231
      2621            255
      2622            247
      2623            220
      2624            275
      2625            259
      2626            273
      2627            240
      2628            260
      2629            267
      2630            256
      2631            287
      2632            265
      2633            233
      2634            299
      2635            245
      2636            240
      2637            275
      2638            291
      2639            253
      2640            242
      2641            258
      2642            275
      2643            226
      2644            264
      2645            245
      2646            256
      2647            252
      2648            257
      2649            267
      2650            261
      2651            268
      2652            251
      2653            252
      2654            265
      2655            269
      2656            247
      2657            245
      2658            262
      2659            252
      2660            261
      2661            236
      2662            283
      2663            255
      2664            224
      2665            273
      2666            254
      2667            253
      2668            244
      2669            259
      2670            248
      2671            303
      2672            273
      2673            268
      2674            254
      2675            245
      2676            259
      2677            260
      2678            279
      2679            256
      2680            277
      2681            288
      2682            271
      2683            296
      2684            273
      2685            295
      2686            257
      2687            250
      2688            299
      2689            253
      2690            262
      2691            244
      2692            284
      2693            248
      2694            281
      2695            300
      2696            256
      2697            288
      2698            274
      2699            251
      2700            271
      2701            277
      2702            300
      2703            273
      2704            284
      2705            282
      2706            302
      2707            267
      2708            265
      2709            264
      2710            246
      2711            252
      2712            267
      2713            286
      2714            308
      2715            259
      2716            300
      2717            279
      2718            290
      2719            256
      2720            275
      2721            296
      2722            274
      2723            268
      2724            292
      2725            318
      2726            265
      2727            269
      2728            272
      2729            300
      2730            309
      2731            256
      2732            288
      2733            290
      2734            341
      2735            304
      2736            297
      2737            271
      2738            320
      2739            315
      2740            340
      2741            309
      2742            351
      2743            296
      2744            308
      2745            310
      2746            330
      2747            314
      2748            315
      2749            294
      2750            293
      2751            319
      2752            333
      2753            293
      2754            306
      2755            324
      2756            335
      2757            316
      2758            325
      2759            323
      2760            341
      2761            313
      2762            334
      2763            319
      2764            332
      2765            291
      2766            331
      2767            334
      2768            300
      2769            352
      2770            338
      2771            324
      2772            310
      2773            322
      2774            341
      2775            337
      2776            346
      2777            356
      2778            330
      2779            351
      2780            320
      2781            315
      2782            346
      2783            335
      2784            372
      2785            303
      2786            337
      2787            351
      2788            345
      2789            377
      2790            320
      2791            384
      2792            346
      2793            362
      2794            364
      2795            354
      2796            345
      2797            339
      2798            356
      2799            361
      2800            344
      2801            360
      2802            355
      2803            385
      2804            410
      2805            335
      2806            405
      2807            412
      2808            344
      2809            409
      2810            377
      2811            374
      2812            381
      2813            398
      2814            382
      2815            409
      2816            396
      2817            361
      2818            362
      2819            421
      2820            385
      2821            389
      2822            355
      2823            378
      2824            441
      2825            405
      2826            433
      2827            387
      2828            400
      2829            414
      2830            383
      2831            374
      2832            403
      2833            426
      2834            403
      2835            371
      2836            408
      2837            392
      2838            423
      2839            449
      2840            413
      2841            408
      2842            447
      2843            443
      2844            427
      2845            408
      2846            405
      2847            406
      2848            432
      2849            445
      2850            412
      2851            424
      2852            407
      2853            458
      2854            414
      2855            403
      2856            444
      2857            406
      2858            441
      2859            442
      2860            454
      2861            440
      2862            437
      2863            419
      2864            439
      2865            466
      2866            453
      2867            425
      2868            446
      2869            471
      2870            463
      2871            465
      2872            438
      2873            434
      2874            446
      2875            460
      2876            464
      2877            515
      2878            450
      2879            453
      2880            447
      2881            493
      2882            443
      2883            478
      2884            472
      2885            498
      2886            460
      2887            444
      2888            485
      2889            485
      2890            496
      2891            515
      2892            512
      2893            447
      2894            490
      2895            481
      2896            470
      2897            477
      2898            518
      2899            472
      2900            518
      2901            530
      2902            497
      2903            532
      2904            479
      2905            542
      2906            523
      2907            538
      2908            521
      2909            550
      2910            516
      2911            532
      2912            538
      2913            521
      2914            542
      2915            480
      2916            541
      2917            480
      2918            531
      2919            473
      2920            583
      2921            535
      2922            536
      2923            539
      2924            579
      2925            571
      2926            593
      2927            523
      2928            553
      2929            586
      2930            553
      2931            511
      2932            521
      2933            560
      2934            566
      2935            562
      2936            574
      2937            555
      2938            536
      2939            597
      2940            603
      2941            587
      2942            577
      2943            605
      2944            562
      2945            556
      2946            573
      2947            572
      2948            526
      2949            581
      2950            601
      2951            580
      2952            576
      2953            599
      2954            634
      2955            615
      2956            583
      2957            600
      2958            577
      2959            560
      2960            592
      2961            598
      2962            593
      2963            620
      2964            655
      2965            637
      2966            617
      2967            600
      2968            587
      2969            630
      2970            610
      2971            589
      2972            592
      2973            604
      2974            650
      2975            645
      2976            597
      2977            663
      2978            591
      2979            615
      2980            676
      2981            638
      2982            644
      2983            634
      2984            621
      2985            575
      2986            668
      2987            635
      2988            634
      2989            664
      2990            669
      2991            662
      2992            637
      2993            645
      2994            617
      2995            601
      2996            608
      2997            658
      2998            622
      2999            654
      3000            660
      3001            609
      3002            660
      3003            640
      3004            658
      3005            653
      3006            665
      3007            657
      3008            647
      3009            634
      3010            663
      3011            623
      3012            609
      3013            667
      3014            738
      3015            671
      3016            715
      3017            670
      3018            670
      3019            662
      3020            648
      3021            665
      3022            732
      3023            685
      3024            639
      3025            654
      3026            702
      3027            704
      3028            694
      3029            649
      3030            711
      3031            650
      3032            670
      3033            710
      3034            699
      3035            656
      3036            708
      3037            729
      3038            702
      3039            711
      3040            667
      3041            678
      3042            659
      3043            717
      3044            690
      3045            670
      3046            683
      3047            646
      3048            730
      3049            689
      3050            681
      3051            691
      3052            719
      3053            715
      3054            709
      3055            715
      3056            729
      3057            688
      3058            705
      3059            674
      3060            716
      3061            698
      3062            679
      3063            696
      3064            739
      3065            759
      3066            669
      3067            728
      3068            667
      3069            675
      3070            766
      3071            688
      3072            756
      3073            733
      3074            732
      3075            655
      3076            726
      3077            681
      3078            700
      3079            712
      3080            748
      3081            727
      3082            702
      3083            702
      3084            756
      3085            678
      3086            710
      3087            702
      3088            703
      3089            733
      3090            774
      3091            727
      3092            685
      3093            721
      3094            761
      3095            672
      3096            772
      3097            775
      3098            722
      3099            730
      3100            757
      3101            751
      3102            721
      3103            725
      3104            740
      3105            723
      3106            706
      3107            699
      3108            747
      3109            667
      3110            747
      3111            659
      3112            748
      3113            718
      3114            709
      3115            679
      3116            702
      3117            716
      3118            697
      3119            741
      3120            733
      3121            722
      3122            736
      3123            668
      3124            692
      3125            685
      3126            700
      3127            696
      3128            694
      3129            744
      3130            702
      3131            695
      3132            723
      3133            710
      3134            769
      3135            691
      3136            701
      3137            729
      3138            676
      3139            698
      3140            703
      3141            692
      3142            743
      3143            719
      3144            741
      3145            708
      3146            715
      3147            652
      3148            672
      3149            678
      3150            665
      3151            729
      3152            671
      3153            697
      3154            644
      3155            707
      3156            697
      3157            704
      3158            650
      3159            663
      3160            684
      3161            714
      3162            634
      3163            653
      3164            669
      3165            676
      3166            697
      3167            666
      3168            651
      3169            712
      3170            642
      3171            642
      3172            670
      3173            643
      3174            641
      3175            660
      3176            695
      3177            663
      3178            661
      3179            667
      3180            670
      3181            619
      3182            643
      3183            612
      3184            642
      3185            698
      3186            652
      3187            630
      3188            643
      3189            664
      3190            643
      3191            638
      3192            610
      3193            652
      3194            653
      3195            638
      3196            608
      3197            631
      3198            604
      3199            624
      3200            612
      3201            617
      3202            616
      3203            560
      3204            607
      3205            591
      3206            640
      3207            614
      3208            623
      3209            604
      3210            604
      3211            574
      3212            596
      3213            636
      3214            626
      3215            574
      3216            565
      3217            603
      3218            570
      3219            626
      3220            612
      3221            586
      3222            581
      3223            598
      3224            541
      3225            609
      3226            551
      3227            618
      3228            550
      3229            585
      3230            532
      3231            512
      3232            596
      3233            569
      3234            565
      3235            544
      3236            581
      3237            507
      3238            528
      3239            571
      3240            520
      3241            528
      3242            580
      3243            529
      3244            508
      3245            557
      3246            543
      3247            522
      3248            508
      3249            504
      3250            473
      3251            510
      3252            527
      3253            515
      3254            493
      3255            501
      3256            512
      3257            474
      3258            563
      3259            543
      3260            476
      3261            497
      3262            564
      3263            436
      3264            464
      3265            473
      3266            484
      3267            502
      3268            477
      3269            476
      3270            466
      3271            501
      3272            453
      3273            460
      3274            508
      3275            457
      3276            437
      3277            443
      3278            474
      3279            459
      3280            430
      3281            437
      3282            419
      3283            455
      3284            445
      3285            428
      3286            462
      3287            445
      3288            420
      3289            375
      3290            450
      3291            416
      3292            433
      3293            444
      3294            416
      3295            395
      3296            424
      3297            409
      3298            462
      3299            425
      3300            386
      3301            412
      3302            408
      3303            415
      3304            390
      3305            384
      3306            394
      3307            390
      3308            392
      3309            422
      3310            383
      3311            395
      3312            397
      3313            387
      3314            391
      3315            362
      3316            367
      3317            388
      3318            351
      3319            365
      3320            370
      3321            362
      3322            383
      3323            361
      3324            382
      3325            379
      3326            364
      3327            346
      3328            377
      3329            322
      3330            345
      3331            322
      3332            355
      3333            354
      3334            298
      3335            334
      3336            291
      3337            338
      3338            295
      3339            348
      3340            320
      3341            348
      3342            317
      3343            313
      3344            313
      3345            295
      3346            340
      3347            312
      3348            315
      3349            341
      3350            331
      3351            300
      3352            298
      3353            288
      3354            321
      3355            280
      3356            263
      3357            304
      3358            280
      3359            275
      3360            295
      3361            300
      3362            280
      3363            286
      3364            274
      3365            278
      3366            264
      3367            286
      3368            266
      3369            309
      3370            295
      3371            248
      3372            274
      3373            254
      3374            280
      3375            252
      3376            266
      3377            252
      3378            255
      3379            251
      3380            246
      3381            235
      3382            251
      3383            252
      3384            224
      3385            237
      3386            219
      3387            243
      3388            219
      3389            232
      3390            230
      3391            210
      3392            207
      3393            235
      3394            235
